0x58E6CB5C$1.82, -3.24, -8.34, 34.18, 3.00, 31.73, 1.69, 94722.32, 5.94, 15.01,1
0xFA172CD6$1.98, -3.29, -8.76, 34.19, 3.25, 31.11, 1.69, 94721.23, 5.94, 14.71,1
0xAC604F4E$1.87, -3.37, -8.83, 34.20, 2.75, 30.63, 1.69, 94728.38, 5.94, 14.48,1
0x78A378E$1.72, -3.34, -9.00, 34.22, 2.25, 34.97, 1.69, 94726.19, 5.94, 16.57,1
0x120ACB4D$1.77, -3.62, -9.01, 34.17, 2.50, 33.22, 1.69, 94717.94, 5.95, 15.72,1
0xCE1C633F$1.85, -3.36, -8.44, 34.18, 2.25, 31.71, 1.69, 94719.58, 5.95, 15.00,1
0xE5992408$1.96, -3.16, -8.24, 34.19, 2.75, 31.03, 1.69, 94721.23, 5.94, 14.67,1
0x45A628B5$1.74, -3.28, -9.20, 34.17, 3.00, 30.19, 1.69, 94723.41, 5.94, 14.23,1
0x9CA866F7$1.75, -3.23, -8.77, 34.18, 3.25, 29.93, 1.69, 94725.05, 5.94, 14.10,1
0x3840AA2F$1.79, -3.31, -8.86, 34.19, 3.25, 29.71, 1.69, 94721.23, 5.94, 14.00,1
0xCE49B4C3$1.78, -3.17, -9.04, 34.17, 3.25, 29.63, 1.69, 94728.89, 5.94, 13.94,1
0x63FFD788$1.52, -2.99, -8.89, 34.15, 3.50, 30.30, 1.69, 94725.58, 5.94, 14.27,1
0x6DFB5F71$1.64, -2.81, -9.09, 34.15, 3.25, 35.41, 1.69, 94728.31, 5.94, 16.70,1
0xACAA7DEB$1.58, -3.07, -8.98, 34.13, 3.25, 32.29, 1.69, 94726.94, 5.94, 15.24,1
0xC40BF776$1.50, -2.73, -8.89, 34.11, 3.25, 33.28, 1.69, 94716.23, 5.95, 15.69,1
0x85E62C49$2.00, -3.06, -8.63, 34.12, 2.75, 31.33, 1.69, 94717.09, 5.95, 14.76,1
0xD833F653$1.80, -3.11, -8.87, 34.17, 3.00, 33.24, 1.69, 94726.16, 5.94, 15.73,1
0xF84DC657$1.77, -2.83, -9.03, 34.15, 2.75, 33.24, 1.69, 94724.75, 5.94, 15.71,1
0x316627$1.93, -2.78, -9.36, 34.13, 2.75, 31.32, 1.69, 94724.20, 5.94, 14.77,1
0x3C39570$1.76, -2.94, -9.26, 34.13, 2.75, 30.53, 1.69, 94725.02, 5.94, 14.37,1
0x8CC217C3$1.89, -2.92, -9.23, 34.12, 2.50, 30.45, 1.69, 94726.12, 5.94, 14.32,1
0x579F4E27$1.75, -2.72, -8.79, 34.12, 2.50, 30.19, 1.69, 94720.64, 5.94, 14.19,1
0x5BFE18F5$1.67, -2.84, -9.27, 34.12, 3.00, 31.25, 1.69, 94722.56, 5.94, 14.72,1
0xE851F7B0$1.86, -2.94, -9.16, 34.09, 2.50, 30.23, 1.69, 94721.16, 5.94, 14.18,1
0x5D83F890$1.85, -2.91, -9.23, 34.07, 2.50, 29.61, 1.69, 94723.34, 5.94, 13.84,1
0xEFF1F65F$1.80, -2.82, -8.99, 34.07, 2.75, 29.69, 1.69, 94726.09, 5.94, 13.89,1
0x6554F3D6$1.96, -2.83, -9.27, 34.06, 2.50, 31.02, 1.69, 94729.88, 5.94, 14.55,1
0x50145E27$1.78, -3.02, -8.93, 34.04, 2.75, 30.06, 1.69, 94723.86, 5.94, 14.05,1
0x12E4B9BF$1.81, -2.84, -8.83, 34.03, 2.50, 29.53, 1.69, 94720.30, 5.94, 13.77,1
0xF1FB8328$1.73, -2.75, -9.09, 34.05, 2.75, 29.51, 1.69, 94720.03, 5.94, 13.77,1
0x26665B36$1.79, -2.53, -9.46, 34.05, 2.25, 29.46, 1.69, 94725.50, 5.94, 13.75,1
0x8F2785C2$1.61, -2.80, -9.08, 34.04, 2.25, 29.92, 1.69, 94726.59, 5.94, 13.98,1
0x4FA3B96C$1.80, -2.85, -8.83, 34.04, 2.00, 29.60, 1.69, 94726.59, 5.94, 13.81,1
0x1DA2DC59$1.71, -2.86, -8.87, 33.99, 1.75, 29.20, 1.69, 94724.64, 5.94, 13.56,1
0xEAA267F0$1.80, -2.72, -9.21, 34.05, 1.75, 35.43, 1.69, 94730.98, 5.94, 16.62,1
0xBC130707$1.70, -2.85, -9.20, 34.04, 2.00, 32.90, 1.69, 94724.68, 5.94, 15.45,1
0x369B6314$1.72, -2.61, -8.95, 34.05, 2.25, 32.53, 1.69, 94726.33, 5.94, 15.29,1
0x46384907$1.85, -2.02, -8.64, 34.04, 2.00, 31.14, 1.69, 94723.86, 5.94, 14.60,1
0x16F32EC0$1.96, -2.27, -8.86, 34.04, 2.00, 30.67, 1.69, 94726.59, 5.94, 14.36,1
0xB055ABE1$1.88, -2.90, -8.66, 34.01, 2.00, 30.03, 1.69, 94724.38, 5.94, 14.01,1
0x1B18262D$1.71, -3.01, -9.08, 34.03, 2.25, 31.61, 1.69, 94719.48, 5.95, 14.82,1
0x3418A865$1.72, -2.51, -8.96, 34.01, 3.50, 31.47, 1.69, 94724.38, 5.94, 14.73,1
0x7BF56650$1.74, -2.53, -8.79, 34.03, 3.25, 30.29, 1.69, 94727.69, 5.94, 14.16,1
0xE96102AD$1.71, -2.53, -9.60, 34.04, 2.00, 30.13, 1.69, 94718.39, 5.95, 14.09,1
0xD8D8A680$1.69, -2.58, -9.21, 34.04, 1.75, 31.60, 1.69, 94726.59, 5.94, 14.83,1
0x5066040E$1.79, -2.68, -8.92, 34.04, 1.75, 30.49, 1.69, 94715.65, 5.95, 14.27,1
0x3AE9AC3C$1.68, -2.61, -9.06, 34.03, 2.00, 31.01, 1.69, 94728.52, 5.94, 14.52,1
0x96E4DDE3$1.49, -2.60, -8.80, 34.03, 1.75, 32.08, 1.69, 94728.52, 5.94, 15.05,1
0x683D449C$1.67, -2.40, -8.65, 34.01, 2.00, 30.89, 1.69, 94722.45, 5.94, 14.45,1
0xE70FB9E$1.96, -2.25, -9.03, 33.98, 2.00, 30.30, 1.69, 94719.41, 5.95, 14.12,1
0x8FDC6622$1.94, -2.72, -8.75, 34.02, 2.00, 30.09, 1.69, 94729.58, 5.94, 14.05,1
0xC75CAAA9$1.80, -2.86, -8.76, 34.04, 2.00, 29.87, 1.69, 94723.86, 5.94, 13.95,1
0x13EA1C6B$1.41, -3.02, -9.17, 34.04, 2.00, 30.08, 1.69, 94723.86, 5.94, 14.06,1
0xB83B493D$1.77, -2.62, -9.00, 34.06, 2.00, 34.37, 1.69, 94718.94, 5.95, 16.15,1
0x5287CA74$1.85, -2.73, -9.03, 34.05, 2.25, 32.86, 1.69, 94720.03, 5.94, 15.44,1
0xEF4FF684$1.71, -2.50, -9.39, 34.06, 3.25, 32.38, 1.69, 94724.41, 5.94, 15.22,1
0x4BE5759D$1.72, -2.62, -8.95, 34.08, 2.25, 34.34, 1.69, 94727.73, 5.94, 16.16,1
0x5076803F$1.60, -2.85, -8.52, 34.04, 1.75, 32.68, 1.69, 94721.13, 5.94, 15.35,1
0x7E1C4CBF$1.75, -2.72, -9.00, 34.04, 1.75, 31.53, 1.69, 94721.95, 5.94, 14.79,1
0x384F3456$1.64, -2.39, -8.97, 34.05, 1.75, 30.75, 1.69, 94729.06, 5.94, 14.41,1
0x7CBACBF3$1.81, -2.51, -9.15, 34.03, 2.00, 30.48, 1.69, 94728.52, 5.94, 14.26,1
0x28D19A9A$1.59, -3.12, -8.80, 34.04, 2.00, 30.01, 1.69, 94726.59, 5.94, 14.03,1
0x374D1FA6$1.71, -2.54, -9.04, 34.01, 2.00, 29.63, 1.69, 94721.64, 5.94, 13.80,1
0x927A5477$1.46, -2.66, -8.77, 34.03, 2.25, 30.27, 1.69, 94727.69, 5.94, 14.15,1
0xA80CF583$1.84, -2.62, -8.91, 34.05, 2.75, 29.52, 1.69, 94730.98, 5.94, 13.78,1
0xFA418201$1.54, -2.81, -9.11, 34.05, 2.50, 29.50, 1.69, 94714.55, 5.95, 13.77,1
0x65F21BB0$1.68, -2.59, -9.13, 34.03, 2.50, 32.51, 1.69, 94725.77, 5.94, 15.26,1
0x967F976F$1.65, -2.85, -9.06, 33.99, 2.75, 31.19, 1.69, 94721.09, 5.94, 14.58,1
0x6953295F$1.58, -3.00, -8.79, 34.00, 2.25, 34.15, 1.69, 94718.08, 5.95, 16.00,1
0x2F432726$1.53, -2.73, -8.76, 34.04, 2.25, 36.22, 1.69, 94721.95, 5.94, 16.96,1
0xECBE0EF6$1.81, -2.54, -9.09, 34.06, 2.00, 34.96, 1.69, 94721.67, 5.94, 16.42,1
0x3195DE$1.89, -2.89, -9.17, 34.08, 1.75, 32.42, 1.69, 94725.81, 5.94, 15.26,1
0x22C17E51$1.82, -3.15, -8.80, 34.06, 2.00, 31.08, 1.69, 94727.14, 5.94, 14.59,1
0x7227958F$1.69, -2.95, -8.87, 34.02, 2.00, 30.24, 1.69, 94720.54, 5.94, 14.13,1
0x84981522$1.79, -2.71, -9.06, 34.04, 2.00, 34.44, 1.69, 94723.86, 5.94, 16.17,1
0x206EB041$1.86, -2.75, -8.91, 34.04, 1.75, 33.05, 1.69, 94730.16, 5.94, 15.53,1
0x6D50A741$1.94, -2.79, -9.17, 34.06, 2.25, 31.16, 1.69, 94722.49, 5.94, 14.63,1
0x96599AE6$1.88, -2.58, -8.99, 34.04, 2.00, 30.50, 1.69, 94719.20, 5.95, 14.28,1
0xCBF1538A$1.93, -2.67, -9.20, 33.98, 2.50, 29.79, 1.69, 94708.47, 5.96, 13.86,1
0xEA7E77D7$1.82, -2.66, -9.25, 34.05, 2.75, 29.62, 1.69, 94720.03, 5.94, 13.83,1
0xB4784FF4$1.77, -2.47, -9.60, 34.03, 2.50, 30.12, 1.69, 94722.22, 5.94, 14.07,1
0x59FD06D3$1.69, -2.62, -9.03, 34.02, 2.75, 29.59, 1.69, 94724.10, 5.94, 13.79,1
0x5FB91A89$1.74, -2.83, -8.81, 34.00, 3.00, 29.96, 1.69, 94717.25, 5.95, 13.96,1
0xA0220EB8$1.79, -2.60, -8.70, 34.04, 1.00, 29.94, 1.69, 94729.33, 5.94, 13.99,1
0x9BC21517$1.65, -2.89, -8.89, 34.06, 1.00, 29.58, 1.69, 94721.67, 5.94, 13.82,1
0x97F5DC33$1.48, -2.62, -8.97, 34.06, 1.00, 29.40, 1.69, 94727.14, 5.94, 13.73,1
0x16B7AEC4$1.48, -2.27, -8.78, 34.04, 1.00, 29.53, 1.69, 94730.16, 5.94, 13.77,1
0x9143AE71$1.70, -2.65, -8.82, 34.02, 1.00, 30.72, 1.69, 94720.54, 5.94, 14.37,1
0x89CD08E2$1.82, -2.72, -9.11, 34.03, 1.25, 33.01, 1.69, 94728.52, 5.94, 15.50,1
0xE20F3AB0$1.83, -2.58, -9.18, 34.04, 1.50, 33.30, 1.69, 94726.59, 5.94, 15.64,1
0x11863B65$1.70, -2.74, -8.90, 34.04, 1.25, 31.43, 1.69, 94724.68, 5.94, 14.74,1
0xAE8BE7D0$1.72, -2.50, -8.89, 34.08, 1.00, 34.32, 1.69, 94719.52, 5.95, 16.15,1
0x7C49123$1.80, -2.63, -9.12, 34.06, 1.25, 31.82, 1.69, 94721.67, 5.94, 14.95,1
0x19169BA5$1.97, -2.49, -8.47, 34.08, 3.00, 32.62, 1.69, 94720.34, 5.94, 15.35,1
0xB9F71D9B$1.27, -2.58, -9.05, 34.06, 3.50, 31.21, 1.69, 94724.41, 5.94, 14.65,1
0x89DEC618$1.26, -2.71, -9.19, 34.04, 2.75, 30.62, 1.69, 94729.33, 5.94, 14.33,1
0x5832EDCD$1.35, -2.44, -8.93, 34.05, 2.25, 31.66, 1.69, 94725.50, 5.94, 14.86,5
0xFBC423B8$1.07, -2.35, -9.17, 34.03, 2.00, 32.06, 1.69, 94727.69, 5.94, 15.04,5
0x3F4A848C$1.11, -2.43, -9.38, 34.02, 2.25, 30.46, 1.69, 94720.54, 5.94, 14.24,5
0xF61AEDA7$1.23, -2.52, -8.35, 34.02, 2.25, 29.72, 1.69, 94726.02, 5.94, 13.86,5
0x929C0616$1.30, -2.41, -9.35, 34.04, 2.00, 32.73, 1.69, 94729.33, 5.94, 15.37,5
0xFC2C8AC2$1.15, -2.79, -8.99, 34.04, 4.00, 32.95, 1.69, 94718.39, 5.95, 15.48,5
0x7F2C177C$1.28, -2.90, -9.25, 34.05, 3.25, 31.01, 1.69, 94722.77, 5.94, 14.54,5
0x6BDBB7B9$1.34, -2.91, -9.08, 34.07, 3.50, 30.92, 1.69, 94721.44, 5.94, 14.51,5
0x617B3CE2$1.24, -2.74, -9.10, 34.09, 3.25, 32.34, 1.69, 94726.63, 5.94, 15.23,5
0x5560888E$1.39, -2.85, -9.34, 34.08, 3.75, 33.56, 1.69, 94719.52, 5.95, 15.80,5
0x89DDEFC5$1.14, -2.72, -9.06, 34.09, 4.25, 34.35, 1.69, 94723.89, 5.94, 16.17,5
0x59BCD8E7$1.09, -2.70, -8.81, 34.05, 1.00, 32.16, 1.69, 94720.85, 5.94, 15.11,5
0x8C8300E8$1.14, -2.49, -8.80, 34.09, 1.00, 33.64, 1.69, 94721.16, 5.94, 15.85,5
0xAB6FC778$1.19, -2.72, -9.35, 34.06, 1.00, 31.70, 1.69, 94727.97, 5.94, 14.89,5
0x2D8B296E$0.85, -2.48, -9.40, 34.09, 1.25, 32.87, 1.69, 94726.63, 5.94, 15.48,5
0xA943E13$0.97, -2.45, -9.20, 34.10, 1.25, 31.56, 1.69, 94722.80, 5.94, 14.86,5
0x357C761D$1.41, -2.62, -9.54, 34.05, 2.00, 31.75, 1.69, 94725.50, 5.94, 14.91,5
0xFCC44BA6$1.42, -3.07, -9.12, 34.06, 2.00, 30.72, 1.69, 94716.20, 5.95, 14.40,5
0x44683493$1.35, -2.43, -9.17, 33.97, 1.25, 32.58, 1.69, 94734.19, 5.93, 15.24,5
0xF7681A35$-2.03, -6.91, -6.03, 33.69, 2.00, 30.13, 1.69, 94744.31, 5.92, 13.79,5
0x41A830DE$-2.13, -7.41, -5.87, 33.71, 2.00, 29.70, 1.69, 94731.19, 5.93, 13.58,5
0xCF95BC36$-2.02, -7.48, -5.40, 33.74, 2.25, 29.69, 1.69, 94738.06, 5.93, 13.60,5
0xFEC2BC23$-2.10, -7.27, -5.62, 33.74, 1.75, 29.86, 1.69, 94733.41, 5.93, 13.69,5
0xE29E5879$-2.07, -7.10, -5.92, 33.73, 1.50, 29.70, 1.69, 94739.98, 5.93, 13.60,5
0xF78F6707$-2.13, -7.53, -5.11, 33.73, 1.75, 29.67, 1.69, 94739.12, 5.93, 13.58,5
0x584C033E$-2.04, -7.34, -5.73, 33.71, 1.50, 29.31, 1.69, 94725.72, 5.94, 13.38,5
0x82593330$-2.12, -7.21, -6.24, 33.69, 1.75, 31.01, 1.69, 94733.38, 5.93, 14.23,5
0x4FA21C03$-1.91, -7.15, -6.38, 33.73, 2.00, 30.21, 1.69, 94733.66, 5.93, 13.86,5
0xACCBC187$-1.89, -6.96, -6.33, 33.72, 1.75, 29.85, 1.69, 94730.09, 5.94, 13.67,5
0xF01ED83A$-2.05, -7.50, -5.73, 33.75, 2.25, 29.77, 1.69, 94737.80, 5.93, 13.65,5
0x15AC467C$-2.08, -7.17, -5.82, 33.75, 2.25, 29.32, 1.69, 94737.80, 5.93, 13.42,5
0x16605F5$-1.76, -7.20, -6.38, 33.77, 2.00, 29.30, 1.69, 94734.79, 5.93, 13.43,5
0xFD7B8F65$-1.79, -7.27, -5.86, 33.75, 2.25, 29.17, 1.69, 94732.32, 5.93, 13.34,5
0x178464F2$-1.70, -7.03, -6.29, 33.75, 2.00, 28.92, 1.69, 94732.32, 5.93, 13.21,5
0x1D6BAAE9$-1.79, -7.21, -5.89, 33.75, 1.50, 28.85, 1.69, 94726.85, 5.94, 13.17,5
0x72C48272$-1.78, -7.31, -5.91, 33.73, 2.25, 28.55, 1.69, 94734.51, 5.93, 12.99,5
0xA2B9F494$-1.71, -7.13, -6.56, 33.74, 2.25, 28.38, 1.69, 94738.89, 5.93, 12.91,5
0xD7E05FD4$-1.63, -7.16, -5.53, 33.76, 2.25, 28.40, 1.69, 94738.61, 5.93, 12.94,5
0x90475313$-1.46, -7.23, -5.88, 33.76, 2.25, 28.53, 1.69, 94739.44, 5.93, 13.01,5
0xD430E234$-1.30, -6.82, -6.43, 33.79, 2.00, 28.75, 1.69, 94738.11, 5.93, 13.15,5
0xC777420F$-1.66, -7.14, -6.46, 33.76, 2.00, 28.72, 1.69, 94731.23, 5.93, 13.11,5
0x903523A$-1.56, -6.88, -6.49, 33.79, 2.00, 28.87, 1.69, 94730.72, 5.94, 13.22,5
0x8D10E577$-1.49, -6.97, -6.26, 33.81, 2.25, 29.06, 1.69, 94738.66, 5.93, 13.33,5
0x860913C9$-1.32, -7.14, -5.97, 33.81, 2.00, 29.05, 1.69, 94738.66, 5.93, 13.33,5
0x98DB9674$-1.82, -6.92, -6.36, 33.80, 2.25, 28.94, 1.69, 94729.63, 5.94, 13.26,5
0xB6657D26$-2.06, -7.22, -5.77, 33.80, 2.25, 28.62, 1.69, 94737.84, 5.93, 13.09,5
0xAC1B23B5$-1.98, -6.99, -6.48, 33.81, 2.00, 28.60, 1.69, 94739.51, 5.93, 13.09,5
0x4888E3FD$0.65, -9.43, 0.56, 33.81, 6.75, 28.41, 1.69, 94735.92, 5.93, 12.99,5
0x3A5FEFAF$1.80, -9.50, -1.25, 33.81, 2.00, 28.48, 1.69, 94731.30, 5.93, 13.03,5
0x311E6E55$2.51, -9.63, 0.85, 33.77, 4.50, 28.47, 1.69, 94735.64, 5.93, 12.98,5
0xF8AE6F75$1.23, -9.49, 2.12, 33.85, 0.75, 28.97, 1.69, 94742.53, 5.92, 13.32,5
0x699BA87$1.75, -9.36, 1.79, 33.86, 0.75, 28.90, 1.69, 94735.14, 5.93, 13.29,5
0x5BE41EB$1.17, -9.25, 1.05, 33.90, 0.25, 28.50, 1.69, 94733.53, 5.93, 13.11,5
0x725B6F59$1.26, -9.46, 2.35, 33.90, 5.25, 28.59, 1.69, 94744.48, 5.92, 13.16,5
0x11627894$2.17, -9.11, 0.84, 33.93, 6.00, 28.71, 1.69, 94733.03, 5.93, 13.25,5
0x727B4B83$1.06, -9.59, 2.09, 33.93, 6.00, 28.42, 1.69, 94741.23, 5.93, 13.09,5
0x61D25074$1.37, -9.43, 1.81, 33.94, 6.75, 28.54, 1.69, 94746.47, 5.92, 13.17,5
0x2902B14A$1.63, -9.29, 1.68, 33.95, 4.50, 28.44, 1.69, 94741.81, 5.93, 13.12,5
0xD273AA23$1.79, -9.46, 2.23, 33.98, 4.50, 28.56, 1.69, 94735.83, 5.93, 13.21,5
0x1DD165FA$1.39, -8.63, 3.97, 34.01, 7.00, 28.76, 1.69, 94738.05, 5.93, 13.35,5
0x5D2A602F$2.56, -8.55, 3.50, 33.92, 6.00, 28.50, 1.69, 94740.41, 5.93, 13.13,5
0xA9E9289B$2.20, -9.36, 3.72, 33.95, 4.75, 28.13, 1.69, 94741.81, 5.93, 12.95,5
0xA3C4E058$1.48, -9.12, 2.04, 33.92, 6.00, 27.87, 1.69, 94742.33, 5.92, 12.79,5
0x559C6DEA$1.85, -9.44, 1.32, 33.96, 6.00, 27.98, 1.69, 94740.72, 5.93, 12.88,5
0xF6253650$1.87, -9.22, 1.57, 33.95, 5.75, 28.01, 1.69, 94739.08, 5.93, 12.89,5
0xA2945E40$1.76, -9.19, 2.74, 33.99, 5.25, 28.13, 1.69, 94742.98, 5.92, 12.99,5
0x8F7CDF7$1.70, -9.53, 1.73, 33.98, 6.00, 28.57, 1.69, 94741.30, 5.93, 13.22,5
0xF248F555$1.68, -9.46, 1.45, 33.99, 6.25, 28.47, 1.69, 94737.51, 5.93, 13.17,5
0x4047C446$1.47, -10.13, 2.53, 34.01, 6.00, 28.60, 1.69, 94735.32, 5.93, 13.26,5
0x2F46B403$-0.40, -6.74, -6.65, 33.59, 1.00, 29.76, 1.69, 94744.19, 5.92, 13.51,5
0xF5C07AC4$-0.35, -6.90, -6.38, 33.63, 1.00, 29.81, 1.69, 94745.33, 5.92, 13.57,5
0x4BBD9870$-0.87, -6.82, -6.94, 33.64, 1.00, 29.66, 1.69, 94743.41, 5.92, 13.50,5
0x84145E87$-0.42, -6.77, -7.05, 33.60, 1.00, 29.20, 1.69, 94743.09, 5.92, 13.23,5
0xE0A2E018$-0.24, -6.58, -6.92, 33.60, 1.00, 28.88, 1.69, 94743.09, 5.92, 13.06,5
0xF5E0ABF9$-0.26, -6.73, -6.65, 33.60, 1.75, 29.03, 1.69, 94748.57, 5.92, 13.14,5
0x2D09CCC9$-0.18, -6.77, -7.00, 33.60, 2.50, 28.82, 1.69, 94737.62, 5.93, 13.03,5
0xAC84BF26$-0.13, -6.52, -7.34, 33.63, 2.75, 29.22, 1.69, 94742.59, 5.92, 13.26,5
0x38607191$-0.46, -6.64, -7.17, 33.61, 2.50, 29.02, 1.69, 94742.04, 5.93, 13.14,5
0x4BF42F88$-0.25, -6.33, -6.87, 33.64, 2.25, 29.18, 1.69, 94743.41, 5.92, 13.25,5
0xCAC7B5D6$-0.32, -6.80, -6.43, 33.63, 1.75, 29.02, 1.69, 94745.33, 5.92, 13.16,5
0x68C660BD$-0.47, -6.39, -6.50, 33.63, 9.25, 30.72, 1.69, 94739.86, 5.93, 14.03,5
0x6F2FC1CE$-0.28, -6.63, -6.81, 33.63, 10.25, 29.28, 1.69, 94742.59, 5.92, 13.30,5
0x3D59DD09$-0.42, -6.67, -7.06, 33.64, 9.25, 29.81, 1.69, 94743.41, 5.92, 13.58,5
0xDED6F045$-0.34, -6.65, -6.59, 33.64, 9.75, 29.13, 1.69, 94746.97, 5.92, 13.22,5
0x3308002E$-0.20, -6.75, -7.17, 33.62, 11.00, 28.68, 1.69, 94738.21, 5.93, 12.97,5
0xD3D83AA1$-0.35, -6.64, -7.09, 33.62, 1.00, 28.55, 1.69, 94738.21, 5.93, 12.90,5
0x7D42307D$-0.30, -6.71, -6.86, 33.49, 1.25, 28.46, 1.69, 94725.77, 5.94, 12.74,5
0x21F48197$-0.44, -6.44, -6.97, 33.65, 7.00, 28.75, 1.69, 94747.83, 5.92, 13.03,5
0x841AB8EA$-0.41, -6.73, -6.67, 33.66, 10.75, 28.65, 1.69, 94750.29, 5.92, 12.99,5
0xA5C4239B$-0.42, -6.32, -7.09, 33.68, 1.25, 28.84, 1.69, 94748.11, 5.92, 13.11,5
0xDC46110F$-0.17, -6.96, -6.89, 33.68, 0.75, 28.61, 1.69, 94753.58, 5.91, 12.98,5
0x52DC6B0B$-0.49, -6.42, -7.26, 33.69, 1.00, 28.31, 1.69, 94738.02, 5.93, 12.83,5
0x32C46011$-1.10, -6.32, -6.56, 33.69, 1.00, 28.57, 1.69, 94744.31, 5.92, 12.97,5
0xE30C7579$1.12, -10.54, 5.22, 33.66, 2.75, 28.48, 1.69, 94744.82, 5.92, 12.90,5
0x769A0C6D$0.28, -8.74, -1.97, 33.61, 1.50, 28.29, 1.69, 94736.57, 5.93, 12.75,5
0xFE59CBBB$4.27, -9.45, -2.40, 33.64, 1.00, 28.22, 1.69, 94737.95, 5.93, 12.74,5
0xC5F12B3D$0.29, -8.74, -2.06, 33.52, 1.50, 28.03, 1.69, 94740.86, 5.93, 12.53,5
0xB78872CB$2.27, -14.78, -2.47, 33.51, 1.50, 27.93, 1.69, 94736.45, 5.93, 12.47,5
0x59E99A61$0.95, -5.35, 0.43, 33.46, 2.75, 27.69, 1.69, 94734.48, 5.93, 12.30,5
0xABA2FBE2$0.71, -6.63, -1.42, 33.49, 0.75, 27.80, 1.69, 94741.36, 5.93, 12.38,5
0x7B397108$1.48, -9.43, -1.23, 33.47, 1.25, 28.21, 1.69, 94736.13, 5.93, 12.59,5
0x902A60B$1.37, -9.47, -1.19, 33.51, 3.25, 29.73, 1.69, 94744.65, 5.92, 13.42,5
0xD7DEA283$3.00, -5.97, -0.61, 33.50, 4.25, 30.39, 1.69, 94741.09, 5.93, 13.75,5
0x2A8EBC16$4.43, -6.27, 7.81, 33.46, 1.75, 30.89, 1.69, 94739.95, 5.93, 13.97,5
0x4D15BBC1$-1.55, -8.65, -0.84, 33.52, 5.75, 30.91, 1.69, 94740.86, 5.93, 14.03,5
0x9DA832C5$-0.34, -10.28, -1.72, 33.47, 22.75, 31.10, 1.69, 94740.78, 5.93, 14.09,5
0x5A489F46$0.29, -9.73, -2.23, 33.48, 0.75, 31.35, 1.69, 94742.45, 5.92, 14.22,5
0x9AD07C6E$1.97, -10.38, -2.16, 33.47, 138.00, 33.50, 1.69, 94743.51, 5.92, 15.24,5
0x248212C7$1.99, -9.41, -0.77, 33.44, 105.25, 34.42, 1.69, 94738.55, 5.93, 15.63,5
0xA34F5A65$1.15, -10.86, -0.40, 33.48, 73.75, 34.68, 1.69, 94736.98, 5.93, 15.78,5
0x89E7FC3A$-3.59, -9.31, 4.82, 33.50, 54.75, 35.29, 1.69, 94746.56, 5.92, 16.07,5
0xEBB2D59B$0.50, -10.02, 1.65, 33.53, 80.25, 35.17, 1.69, 94742.50, 5.92, 16.05,5
0xFAEADD0$0.85, -10.02, -2.00, 33.53, 95.50, 36.16, 1.69, 94746.06, 5.92, 16.49,5
0x1A734855$-0.76, -9.36, 1.02, 33.56, 95.75, 36.31, 1.69, 94739.26, 5.93, 16.57,5
0xE27CBBFC$0.59, -9.57, -2.00, 33.57, 123.25, 37.76, 1.69, 94741.72, 5.93, 17.20,5
0xA4A42071$2.81, -10.16, -1.74, 33.60, 92.50, 38.49, 1.69, 94745.84, 5.92, 17.53,5
0x98DF007C$0.68, -9.57, -1.48, 33.61, 97.75, 37.91, 1.69, 94746.69, 5.92, 17.30,5
0x4E5AD4AA$0.47, -9.40, -1.53, 33.61, 102.00, 37.01, 1.69, 94744.77, 5.92, 16.92,5
0x4A61339F$0.70, -9.58, -1.45, 33.63, 102.50, 36.58, 1.69, 94742.59, 5.92, 16.75,5
0xB830771E$0.81, -9.59, -1.57, 33.63, 105.00, 36.34, 1.69, 94742.59, 5.92, 16.65,5
0x82BA6155$0.80, -9.64, -1.28, 33.65, 102.75, 36.37, 1.69, 94743.17, 5.92, 16.68,5
0xBF0DCA26$0.83, -9.60, -0.65, 33.67, 96.00, 36.90, 1.69, 94746.47, 5.92, 16.93,5
0xDB288D79$1.02, -9.67, -0.99, 33.69, 100.25, 36.63, 1.69, 94746.23, 5.92, 16.83,5
0xC46E753C$0.75, -9.53, -1.06, 33.69, 101.75, 36.23, 1.69, 94744.31, 5.92, 16.66,5
0x4229642F$0.74, -9.66, -1.07, 33.72, 101.75, 36.50, 1.69, 94748.42, 5.92, 16.80,5
0x6599B264$0.61, -9.56, -1.37, 33.72, 103.75, 36.69, 1.69, 94746.51, 5.92, 16.88,5
0x43DD711A$0.57, -9.59, -1.31, 33.75, 108.00, 36.71, 1.69, 94735.06, 5.93, 16.92,5
0xE1F69994$0.54, -9.67, -1.48, 33.76, 106.25, 37.23, 1.69, 94746.83, 5.92, 17.15,5
0xF7AC91EF$0.67, -9.59, -1.31, 33.78, 108.50, 37.43, 1.69, 94742.75, 5.92, 17.25,5
0x8E0360BA$0.73, -9.48, -1.58, 33.79, 115.50, 37.60, 1.69, 94749.87, 5.92, 17.33,5
0x686F20CB$0.82, -9.56, -2.35, 33.80, 119.75, 37.90, 1.69, 94751.52, 5.92, 17.46,5
0xC5A33565$0.67, -9.42, -1.84, 33.83, 120.00, 37.94, 1.69, 94744.71, 5.92, 17.51,5
0x74CAF82F$1.02, -9.61, -1.99, 33.83, 119.75, 37.17, 1.69, 94745.53, 5.92, 17.18,5
0x7461A997$0.86, -9.52, -1.75, 33.87, 121.25, 37.79, 1.69, 94747.76, 5.92, 17.48,5
